id,nombre del establecimiento,razon social,codigo SCIAN,nombre de la actividad,personas ocupadas,tipo de vialidad,nombre de vialidad,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero exterior,letra exterior,edificio,edificio_ext,numero_int,letra_int,tipo asentamiento,nombre asentamiento,tipo centro comercial,nombre centro comercial,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipo unidad economica,latitud,longitud,fecha_alta,Observaciones,Sector SCIAN,Asignacion
551,TORTILLERÍA LA PLANTA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,5 DE MAYO,CALLE,VICENTE GUERRERO,CALLE,MATAMOROS,CALLE,INDEPENDENCIA,208,,,,,,COLONIA,CENTRO,,,,20800,1,AGUASCALIENTES,3,Calvillo,1,Calvillo                                                                                                      ,187,5,4959567152,,,Fijo,21.8455418,-102.7202756,2010-07,,Secundario,equipo_3
569,PANADERÍA DON EMILIANO,,311812,Panificación tradicional,6 a 10 personas,CALLE,5 DE MAYO,CALLE,MATAMOROS,CALLE,PLAZA PRINCIPAL,CALLE,INDEPENDENCIA,104,,,,,,COLONIA,CENTRO,,,,20800,1,AGUASCALIENTES,3,Calvillo,1,Calvillo                                                                                                      ,187,1,4959560255,,,Fijo,21.84583789,-102.719054,2010-07,,Secundario,equipo_3
937,LONCHERÍA BOULEVARD,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,BOULEVARD,RODOLFO LANDEROS GALLEGOS,CALLE,VALLE DE HUEJÚCAR,CALLE,RINCÓN DE BALTAZARES,AVENIDA,LIBRAMIENTO CALVILLO-JALPA,461,,,,,,COLONIA,JOSÉ LANDEROS,,,,20800,1,AGUASCALIENTES,3,Calvillo,1,Calvillo                                                                                                      ,168,1,4959561161,,,Fijo,21.84841835,-102.7017774,2010-07,,Terciario,Equipo_3
1168,CARNITAS SAN PANCHO,,722513,Restaurantes con servicio de preparación de antojitos,11 a 30 personas,BOULEVARD,LICENCIADO ADOLFO RUIZ CORTINES,CALLE,NINGUNO,CALLE,VERGELITOS,CALLE,CAMINO A LOS NEGRITOS,1352,A,,,,,COLONIA,LOS NEGRITOS,,,,20315,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,1674,29,4492514132,,,Fijo,21.87366734,-102.3341251,2010-07,,Terciario,Equipo_5
1249,BIRRIERÍA LOS PEPES,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,ARANDAS,BOULEVARD,LICENCIADO ADOLFO RUIZ CORTINES,CALLE,CIHUATLÁN,CALLE,AYOTLÁN,101,A,,,,,COLONIA,LA SOLEDAD,,,,20326,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2846,25,4491722531,,,Fijo,21.87288093,-102.3300946,2010-07,,Terciario,Equipo_5
1356,MOLINO Y TORTILLERÍA SANTA TERESITA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,PUEBLITO,AVENIDA,CONVENCIÓN DE 1914 PONIENTE,CALLE,26 DE MARZO,CALLE,NAVARRETE,312,,,,,,COLONIA,SAN MARCOS,,,,20070,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,591,20,4499161504,,,Fijo,21.87851638,-102.3128308,2010-07,,Secundario,equipo_5
1819,CENDI OLIVARES SANTANA,DIF MUNICIPAL,624412,Guarderías del sector público,31 a 50 personas,CALLE,MIGUEL RUELAS,CALLE,BENITO DÍAZ,CALLE,MAR DE GALILEA,CALLE,BENJAMÍN DE LA MORA,810,,,,,,COLONIA,OLIVARES SANTANA,,,,20010,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,2028,19,4499140288,,,Fijo,21.89373466,-102.3159723,2010-07,,Terciario,Equipo_5
4510,CREMERÍA LAS FLORES,"CREMERÍA LAS FLORES, S.A. DE C.V.",461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",6 a 10 personas,AVENIDA,IGNACIO T. CHÁVEZ,CALLE,GERANIOS,CALLE,CLAVELES,AVENIDA,DE LAS ORQUÍDEAS,807,,,,,,COLONIA,LAS FLORES,,,,20220,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,077A,5,4499158908,,,Fijo,21.87229324,-102.3048432,2010-07,,Terciario,Equipo_5
4899,ESTANCIA DE BIENESTAR INFANTIL 21,GOBIERNO FEDERAL,624412,Guarderías del sector público,101 a 250 personas,AVENIDA,IGNACIO T. CHÁVEZ,AVENIDA,CONVENCIÓN DE 1914 SUR,CALLE,MEDELLÍN,CALLE,REPÚBLICA DE BELICE,1610,,,,,,FRACCIONAMIENTO,SANTA ELENA,,,,20230,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,835,15,4499785600,,,Fijo,21.8689502,-102.3080508,2014-12,,Terciario,Equipo_5
5175,BANQUETES LOS PIRULES,"SERVICIOS LOS PIRULES, S.A. DE C.V.",722320,Servicios de preparación de alimentos para ocasiones especiales,6 a 10 personas,AVENIDA,MAHATMA GANDHI,CALLE,REPÚBLICA DE ECUADOR,CALLE,REPÚBLICA DE COLOMBIA,CALLE,REPÚBLICA DE ARGENTINA,105,,,,,,FRACCIONAMIENTO,LAS AMÉRICAS,,,,20230,1,AGUASCALIENTES,1,Aguascalientes,1,Aguascalientes                                                                                                ,869,21,4499140800,EVENTOS_LOSPIRULES@HOTMAIL.COM,,Fijo,21.87035537,-102.2954052,2010-07,,Terciario,Equipo_5
